Name,ISO-A2,ISO-A3
Virgin Islands (British),VG,VGB
Virgin Islands (U.S.),VI,VIR
Viet Nam,VN,VNM
Vanuatu,VU,VUT
Wallis and Futuna,WF,WLF
Samoa,WS,WSM
Yemen,YE,YEM
South Africa,ZA,ZAF
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
